"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000012660",3721,3806,3776,1985,2261,1983,1063,1021,1511,2282,2447,2237,1411,1733,1402
"ENSG00000012779",0,3,0,0,0,0,0,2,1,0,0,0,0,3,2
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",260,240,241,162,139,128,198,241,184,149,106,142,253,195,182
"ENSG00000012963",1726,1772,1974,1096,1184,989,975,941,1254,1192,1384,1171,1187,1516,1330
"ENSG00000012983",24,50,20,13,37,15,30,12,1,2,48,27,34,23,0
"ENSG00000013016",268,275,300,34,58,34,30,39,38,65,83,66,54,71,52
"ENSG00000013275",4017,4452,4739,2616,2826,2377,2009,1995,2551,2769,3389,2864,2655,3169,2673
"ENSG00000013288",565,528,696,251,225,185,135,171,138,218,307,310,270,255,153
"ENSG00000013293",15,9,8,4,9,3,9,4,7,8,5,3,8,6,4
"ENSG00000013297",17508,19101,20120,8266,9074,7241,4472,4488,6200,10090,11226,9644,5712,6957,6072
"ENSG00000013306",3505,3471,3941,1956,1925,1653,1054,1173,1527,2214,2521,2098,1825,2076,1736
"ENSG00000013364",663,651,759,401,382,333,195,205,206,322,362,258,203,206,192
"ENSG00000013374",682,628,743,894,974,837,517,482,533,906,940,753,609,807,637
"ENSG00000013375",2291,2340,2491,1223,1292,1202,989,1013,1188,1178,1331,1175,1012,1216,1118
"ENSG00000013392",88,115,90,78,73,84,31,96,115,89,95,98,78,124,130
"ENSG00000013441",543,636,598,1472,1385,1338,1540,1574,1982,1399,1483,1388,1848,2302,1948
"ENSG00000013503",676,744,706,240,243,226,128,130,160,334,419,355,200,263,193
"ENSG00000013523",1171,1188,1415,948,881,863,705,610,925,1138,1349,1104,1031,1145,998
"ENSG00000013561",708,666,779,267,237,309,145,309,311,247,427,327,318,516,366
"ENSG00000013563",270,293,331,88,91,82,63,17,85,116,104,96,99,81,132
"ENSG00000013573",1398,1360,1565,1157,1085,995,1209,1112,1312,1046,1287,1196,1173,1303,1288
"ENSG00000013583",593,573,576,250,335,229,337,309,304,390,388,279,391,503,386
"ENSG00000013588",10309,10537,10053,3197,3434,3098,1155,1033,1391,2963,3388,3177,1194,1249,1023
"ENSG00000013619",398,333,338,80,335,212,55,84,89,295,204,249,85,126,79
"ENSG00000013725",3,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000013810",1010,1099,1230,368,396,348,388,403,491,443,466,375,571,569,530
"ENSG00000014123",786,761,762,377,423,363,527,567,675,537,590,500,775,848,714
"ENSG00000014138",2335,2177,2435,1613,1748,1577,1222,1279,1560,1879,2154,2159,1826,1958,1790
"ENSG00000014164",684,625,761,365,399,312,275,231,314,369,443,343,357,437,320
"ENSG00000014216",4825,5140,5564,1916,2029,1745,797,870,1083,1937,2241,1819,1036,1224,1130
"ENSG00000014257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000014641",3941,3792,4228,1952,2106,1861,2074,2166,2790,2400,2617,2310,3097,3498,2902
"ENSG00000014824",50,241,162,85,49,22,170,113,16,31,160,50,51,211,46
"ENSG00000014914",173,114,193,119,134,160,129,154,190,89,160,86,216,270,189
"ENSG00000014919",1985,2013,2017,1009,1088,1067,965,976,1197,1325,1479,1278,1206,1543,1293
"ENSG00000015133",92,63,85,48,44,51,35,46,86,39,86,44,34,32,63
"ENSG00000015153",397,363,397,451,515,435,276,353,388,557,536,541,320,474,464
"ENSG00000015171",1725,1790,1808,924,964,858,857,889,1126,1198,1246,1098,1094,1313,1110
"ENSG00000015285",2,1,4,0,0,4,1,5,8,0,0,0,10,12,8
"ENSG00000015413",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"ENSG00000015475",700,727,810,472,493,413,172,160,173,498,524,484,196,248,209
"ENSG00000015479",12831,12938,13166,7846,8554,7744,7141,6763,8400,10023,10381,9142,7899,9836,8737
"ENSG00000015520",1,0,0,0,0,0,6,1,4,0,1,0,3,0,1
"ENSG00000015532",1102,1126,1174,367,352,311,253,269,332,410,428,390,389,441,354
"ENSG00000015568",0,25,26,19,5,47,22,128,14,105,76,42,33,117,148
"ENSG00000015592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000015676",1320,1599,1773,671,799,452,500,545,895,630,915,654,808,1362,778
"ENSG00000016082",25,30,32,25,23,18,7,8,6,18,14,10,8,15,16
"ENSG00000016391",96,92,66,31,46,35,27,46,58,62,74,30,78,79,60
"ENSG00000016402",21,21,24,3,3,1,3,1,4,3,12,3,1,4,6
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",782,804,774,385,430,358,310,320,412,475,480,424,346,442,412
"ENSG00000017260",3069,3184,3137,1975,2101,1822,1583,1645,1979,2304,2444,2059,2052,2355,2103
"ENSG00000017427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000017483",3,6,5,6,6,1,6,17,19,4,6,10,13,8,7
"ENSG00000017797",1584,1487,1590,833,967,765,567,601,671,1013,1124,951,830,1006,757
"ENSG00000018189",32,76,59,19,36,27,58,26,44,31,20,52,17,40,37
"ENSG00000018236",15,19,17,8,0,5,1,2,14,9,8,9,11,9,11
"ENSG00000018280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000018408",949,1058,1084,360,358,348,341,415,525,387,400,311,519,656,436
"ENSG00000018510",1558,1570,1807,628,791,550,637,170,0,90,1336,798,94,257,98
"ENSG00000018610",488,430,482,308,303,270,228,274,360,302,315,340,288,338,289
"ENSG00000018625",0,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"ENSG00000018699",1945,2124,2238,1260,1402,1265,808,852,973,1546,1731,1443,952,1075,923
"ENSG00000018869",38,57,45,23,27,37,39,38,45,64,54,59,46,49,36
"ENSG00000019102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019144",2191,1979,2263,518,502,412,402,367,401,468,583,516,415,409,429
"ENSG00000019169",4,2,8,5,0,0,0,1,3,1,0,0,0,0,0
"ENSG00000019186",56,60,89,30,29,15,9,2,7,30,24,18,10,8,8
"ENSG00000019485",294,322,298,160,161,137,189,208,206,192,237,104,98,241,219
"ENSG00000019505",27,10,34,3,6,3,0,3,1,3,0,2,0,3,3
"ENSG00000019549",39,34,40,37,52,28,20,9,13,24,34,38,16,16,8
"ENSG00000019582",44,45,53,20,33,23,12,14,24,24,14,13,26,12,15
"ENSG00000019991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019995",551,506,520,403,363,402,369,358,484,452,499,418,321,447,448
"ENSG00000020129",1515,1548,1673,789,917,651,409,568,601,1106,1274,963,717,830,661
"ENSG00000020181",943,1217,1396,527,536,482,502,547,751,647,745,574,853,906,941
"ENSG00000020256",647,622,706,185,198,148,161,106,137,281,311,220,188,228,180
"ENSG00000020426",105,77,77,116,100,70,72,22,134,125,157,72,106,122,109
"ENSG00000020577",1918,2028,1751,1670,2126,1757,410,611,771,1935,1967,1648,767,774,731
"ENSG00000020633",0,6,94,38,97,14,99,3,6,6,147,138,14,0,14
"ENSG00000020922",948,949,877,516,523,479,329,371,448,595,656,667,438,463,464
"ENSG00000021300",22,25,50,14,7,6,8,4,7,8,15,14,8,3,7
"ENSG00000021355",456,563,624,418,432,337,320,344,443,404,455,407,375,519,369
"ENSG00000021461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000021488",0,0,2,0,0,1,1,1,1,0,0,0,2,2,3
"ENSG00000021574",867,862,846,254,384,368,366,382,503,401,438,367,527,692,527
"ENSG00000021645",8,11,15,5,3,6,1,2,0,3,0,11,1,2,3
"ENSG00000021762",194,168,186,101,85,69,49,75,71,78,86,64,101,95,83
"ENSG00000021776",2611,2654,2558,1386,1652,1331,1138,1100,1459,1664,1732,1511,1359,1669,1434
"ENSG00000021826",18,25,4,6,7,11,10,9,18,12,6,8,22,14,11
"ENSG00000021852",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000022267",1980,2337,2412,908,816,876,529,646,846,1143,1196,1141,990,1312,1149
"ENSG00000022277",2051,2185,2366,1084,1220,1008,968,1121,1455,1347,1433,1252,1595,1943,1473
"ENSG00000022355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022567",85,204,174,107,64,107,93,43,76,70,90,71,197,90,77
"ENSG00000022840",3251,3324,3542,2278,2429,2068,2352,2592,3004,2436,2797,2265,3110,3650,3040
"ENSG00000022976",222,170,198,194,145,146,194,174,147,156,276,172,211,202,170
"ENSG00000023041",986,879,926,694,626,708,606,537,737,870,834,817,589,634,635
"ENSG00000023171",237,178,231,259,250,229,90,111,113,161,161,171,100,90,72
"ENSG00000023191",3363,3667,3722,1443,1671,1500,1066,1121,1331,1834,2045,1787,1626,1718,1514
"ENSG00000023228",3103,3317,3221,1835,1986,1777,1708,1700,2073,2345,2359,2218,2163,2594,2341
"ENSG00000023287",1132,1117,1099,1173,1318,1220,1222,1203,1476,1370,1541,1154,1358,1742,1365
"ENSG00000023318",1662,1928,1962,1028,1085,977,753,819,978,1189,1295,1227,950,1179,985
"ENSG00000023330",1050,1110,1228,705,722,602,506,492,705,882,899,746,840,1034,882
"ENSG00000023445",182,194,234,1939,1951,1886,511,501,621,1266,1369,1144,258,315,293
"ENSG00000023516",927,1499,888,710,616,884,531,922,721,558,933,1104,602,1002,995
"ENSG00000023572",358,463,395,320,259,224,198,162,232,376,352,325,265,316,298
"ENSG00000023608",445,424,430,389,450,336,373,368,444,591,466,449,488,581,598
"ENSG00000023697",977,946,883,490,463,495,624,623,963,634,705,597,935,1168,1008
"ENSG00000023734",4096,4269,4262,1458,1601,1387,1410,1526,1887,1709,1919,1648,1818,2141,1789
"ENSG00000023839",26,18,30,29,39,25,33,49,51,17,27,30,27,32,41
"ENSG00000023892",36,18,35,12,2,4,12,19,9,8,9,8,16,20,12
"ENSG00000023902",364,355,380,136,185,136,97,98,129,158,161,167,118,166,121
"ENSG00000023909",499,570,668,145,154,147,59,67,139,208,305,220,50,158,111
"ENSG00000024048",1542,1554,1551,1111,1410,1211,1351,1343,1466,1266,1361,1202,1351,1731,1453
"ENSG00000024422",3730,3717,4041,1065,1128,894,757,805,893,920,1103,879,795,955,807
"ENSG00000024526",1733,1713,1794,1224,1368,1280,1643,1691,1973,1681,1760,1549,1980,2481,2241
"ENSG00000024862",197,213,273,195,187,142,180,186,208,205,233,184,261,363,330
"ENSG00000025039",479,493,470,429,401,373,1049,1063,1400,384,498,408,1364,1707,1489
"ENSG00000025156",546,653,560,555,582,549,644,657,756,733,703,624,792,931,897
"ENSG00000025293",2238,2486,2495,1851,2047,1886,2273,2185,2667,2112,2392,2027,2451,2863,2400
"ENSG00000025423",17,12,23,7,5,4,2,5,14,6,6,3,15,6,11
"ENSG00000025434",68,80,88,24,28,29,19,29,39,34,36,45,32,51,39
"ENSG00000025708",8,3,7,10,18,12,9,11,10,8,17,17,7,20,17
"ENSG00000025770",1677,1947,1950,1104,1035,764,620,775,919,937,1276,919,943,1172,884
"ENSG00000025772",1254,1411,1483,1097,1276,1035,535,610,714,1116,1295,1042,615,603,628
"ENSG00000025796",1983,1942,1933,1120,1148,1098,895,897,1098,1289,1571,1350,1098,1313,1136
"ENSG00000025800",8145,8391,8377,4328,4664,4054,2660,2907,3732,4530,5231,4559,3414,4401,3373
"ENSG00000026025",26674,24423,26930,13700,13744,13295,4318,4290,4686,12208,12401,11017,3464,3998,3867
"ENSG00000026036",18,28,36,28,22,43,37,20,21,47,0,38,0,72,32
"ENSG00000026103",76,68,101,156,151,132,110,119,143,108,109,92,114,132,105
"ENSG00000026297",115,104,126,19,37,21,18,21,15,48,41,33,19,32,23
"ENSG00000026508",14464,14864,14294,11002,12392,10597,2544,2590,3224,9429,10647,9171,2061,2622,2090
"ENSG00000026559",202,237,228,346,293,292,227,241,310,276,276,278,208,401,167
"ENSG00000026652",460,442,430,335,411,268,215,271,232,333,352,362,221,217,197
"ENSG00000026751",0,0,4,0,0,0,1,0,1,3,0,0,1,0,0
"ENSG00000026950",156,126,153,138,140,130,81,84,69,121,132,117,91,117,100
"ENSG00000027001",637,611,661,276,334,246,202,141,237,267,502,348,226,286,224
"ENSG00000027075",36,28,21,4,12,9,17,2,15,15,17,18,16,18,12
"ENSG00000027644",0,0,0,1,0,1,2,0,0,1,0,0,0,1,1
"ENSG00000027697",1065,1229,1156,1108,1192,1135,585,656,766,1110,1260,1123,685,914,696
"ENSG00000027847",644,780,760,384,409,331,235,272,346,428,539,479,415,474,369
"ENSG00000027869",3,11,8,7,1,4,2,9,13,3,1,2,6,6,9
"ENSG00000028116",421,539,482,216,225,223,188,134,194,321,320,313,259,302,267
"ENSG00000028137",41,46,45,41,34,39,29,17,30,23,27,19,34,16,18
"ENSG00000028203",640,719,634,471,641,555,502,415,477,750,753,589,559,658,487
"ENSG00000028277",3,3,4,14,12,9,5,12,9,2,11,5,2,6,5
"ENSG00000028310",948,958,978,505,587,459,350,294,464,558,586,425,478,594,420
"ENSG00000028528",1344,1202,1472,574,553,557,432,438,448,652,663,555,557,604,563
"ENSG00000028839",472,507,480,356,401,358,333,305,383,431,474,369,370,423,396
"ENSG00000029153",796,623,843,643,980,594,485,697,954,531,752,730,728,917,711
"ENSG00000029363",6029,6256,6245,4090,4228,3626,4153,3500,4238,5068,5273,4890,4470,5307,4889
"ENSG00000029364",5579,6096,6200,2375,2465,2182,2300,2298,3014,2817,3018,2686,2981,3617,2979
"ENSG00000029534",615,630,689,128,127,99,58,76,100,120,149,121,90,123,96
"ENSG00000029559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000029639",202,199,227,271,255,246,192,221,239,291,322,303,212,186,239
"ENSG00000029725",1087,1049,1226,565,764,642,631,545,482,815,886,858,637,746,645
"ENSG00000029993",1444,1441,1563,790,765,756,1047,1192,1390,817,952,755,1213,1541,1328
"ENSG00000030066",4573,5182,5031,3315,4024,4122,3428,2811,4290,3871,3404,3773,3449,4286,3933
"ENSG00000030110",3088,3471,3367,2130,2394,1838,1433,1682,1999,2145,2567,2092,2060,2595,2061
"ENSG00000030304",0,0,0,0,1,0,0,0,0,5,0,0,1,2,0
"ENSG00000030419",120,135,117,95,113,104,49,44,79,94,91,100,65,99,71
"ENSG00000030582",7408,8634,9140,3849,3939,3309,1898,2167,2604,3895,4354,3701,2576,3010,2729
"ENSG00000031003",1731,1737,1734,937,929,896,1031,844,1073,1083,1050,1007,1068,1164,940
"ENSG00000031081",270,238,253,256,295,260,109,119,155,139,199,144,75,93,84
"ENSG00000031691",207,256,267,378,232,225,289,137,235,339,173,317,236,214,362
"ENSG00000031698",312,245,445,603,428,397,516,370,477,552,585,489,394,418,581
"ENSG00000031823",127,140,190,49,77,15,46,23,31,62,33,44,83,70,43
"ENSG00000032219",167,157,172,129,163,165,194,200,248,187,151,128,236,243,225
"ENSG00000032389",542,597,796,318,337,301,184,189,249,391,449,434,188,368,279
"ENSG00000032444",1215,1148,1148,369,437,285,226,434,473,363,542,431,516,748,588
"ENSG00000032742",123,179,181,98,90,92,68,70,104,126,134,106,77,96,70
"ENSG00000033011",1193,1197,1436,367,382,398,292,271,404,492,529,490,381,486,336
"ENSG00000033030",131,116,110,82,87,111,57,76,119,92,67,138,69,49,132
"ENSG00000033050",2578,2351,2563,917,1115,899,429,500,625,1265,1277,1211,533,760,632
"ENSG00000033100",1605,1507,1649,661,587,542,321,417,506,614,581,570,416,444,445
"ENSG00000033122",291,296,243,145,185,173,136,147,189,194,218,230,158,192,178
"ENSG00000033170",854,879,968,423,502,422,305,385,558,510,490,391,461,500,437
"ENSG00000033178",2683,2934,2657,1972,2135,1923,1518,1475,1782,2066,2239,1980,1724,2004,1737
"ENSG00000033327",99,96,81,57,63,53,59,61,81,58,54,56,68,75,70
"ENSG00000033627",1399,1216,1289,670,719,730,935,850,1008,811,888,661,863,849,710
"ENSG00000033800",332,347,341,176,86,150,106,72,202,269,139,182,284,81,180
"ENSG00000033867",1700,1958,1754,3114,3725,3262,2114,2095,2751,3267,3304,3008,2208,2811,2419
"ENSG00000034053",554,590,565,196,194,215,105,112,170,250,260,240,170,141,138
"ENSG00000034152",1322,1496,1863,1380,1478,1546,335,409,424,1176,1355,1320,324,311,301
"ENSG00000034239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000034510",869,707,948,281,331,297,172,182,242,426,442,315,216,247,166
"ENSG00000034533",144,35,105,0,33,31,15,3,37,40,89,36,49,50,25
"ENSG00000034677",593,518,604,407,476,459,287,275,384,456,526,442,332,409,399
"ENSG00000034693",611,612,622,350,358,367,303,354,437,424,479,447,423,552,513
"ENSG00000034713",1217,1123,1222,853,867,763,890,986,1130,879,939,859,1184,1389,1232
"ENSG00000034971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000035115",40,40,50,37,34,28,58,60,68,30,46,47,56,58,56
"ENSG00000035141",1476,1444,1484,736,975,790,606,530,659,1027,1106,976,785,901,736
"ENSG00000035403",14555,15410,15332,5437,5750,4999,2491,2436,2918,4987,5530,4694,2220,2581,2135
"ENSG00000035499",501,473,496,243,284,274,360,296,385,384,369,327,351,485,448
"ENSG00000035664",57,25,64,58,43,57,40,38,33,32,45,43,29,47,44
"ENSG00000035681",1047,1076,978,742,748,745,594,512,651,815,929,839,634,788,591
"ENSG00000035687",344,310,359,195,285,258,109,55,161,239,287,249,114,142,126
"ENSG00000035720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000035862",7759,8184,8486,3104,3494,3497,1429,1384,1521,4177,4239,3764,1683,2119,1802
"ENSG00000035928",2064,2186,2337,1491,1616,1412,1283,1365,1593,1800,1971,1641,1689,1934,1664
"ENSG00000036054",1095,1276,1220,1181,1318,1155,1000,848,1085,1367,1410,1250,1125,1347,1307
"ENSG00000036257",2006,2271,2145,861,885,887,895,944,1105,1009,1137,851,1173,1398,1151
"ENSG00000036448",10,3,4,3,3,0,3,3,9,0,2,6,4,8,7
"ENSG00000036473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000036530",7,1,0,0,0,0,4,0,0,0,2,0,1,4,2
"ENSG00000036549",1016,1273,1197,672,775,663,598,539,708,856,988,881,734,810,737
"ENSG00000036565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000036672",279,268,328,123,109,115,120,165,207,161,200,137,175,230,182
"ENSG00000036828",113,113,66,68,76,80,39,63,59,53,45,78,47,41,102
"ENSG00000037042",73,63,100,40,52,44,64,76,104,49,51,62,76,107,86
"ENSG00000037241",181,131,179,58,34,26,22,37,22,40,50,64,68,60,71
"ENSG00000037280",45,46,39,18,12,16,26,24,31,12,28,30,39,30,40
"ENSG00000037474",7205,7215,7368,3873,4283,3684,1957,1961,2500,4303,4651,4027,2139,2585,2127
"ENSG00000037637",847,901,851,646,781,500,685,686,603,686,601,685,677,888,748
"ENSG00000037749",1096,1283,1061,489,681,486,557,774,865,601,667,646,808,836,722
"ENSG00000037757",939,1051,955,385,371,331,193,157,322,416,591,405,323,371,262
"ENSG00000037897",792,802,864,367,464,387,129,146,219,595,591,643,196,245,212
"ENSG00000037965",202,172,192,150,169,113,108,83,114,162,180,156,99,124,105
"ENSG00000038002",181,172,199,111,125,104,94,108,133,133,147,108,148,184,151
"ENSG00000038210",558,673,642,540,469,484,400,310,533,637,588,490,358,554,556
"ENSG00000038219",529,484,453,371,409,365,308,310,327,380,445,380,382,508,313
"ENSG00000038274",498,561,688,418,491,424,299,221,418,500,480,304,421,484,232
"ENSG00000038295",464,688,745,358,293,233,158,96,130,169,258,131,113,202,113
"ENSG00000038358",3221,3156,3375,1347,1826,1402,1619,1386,1943,1629,1948,1739,1682,1874,1713
"ENSG00000038382",23303,23423,21570,18331,22195,18512,7757,7461,9484,19645,21977,18547,7310,9511,7901
"ENSG00000038427",11,9,5,3,6,1,16,8,18,6,8,4,19,16,9
"ENSG00000038532",488,501,489,231,357,257,81,152,147,323,348,290,108,209,145
"ENSG00000038945",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000039068",7,13,13,6,3,1,1,0,0,0,0,6,3,3,4
"ENSG00000039123",3866,3980,4079,2307,2491,2242,1993,1976,2541,2946,3179,2754,2552,2702,2518
"ENSG00000039139",26,37,20,30,13,11,24,31,29,20,27,13,10,15,15
"ENSG00000039319",2460,2683,2547,1808,2140,1905,2116,2083,2535,2306,2462,2058,2277,2831,2521
"ENSG00000039523",1188,986,1129,831,917,750,648,648,747,829,989,824,657,641,683
"ENSG00000039537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039560",4544,4331,4468,2534,2938,2590,1371,1356,1725,2962,3169,2643,1695,2043,1686
"ENSG00000039600",0,0,0,6,3,3,18,3,17,1,3,2,18,14,14
"ENSG00000039650",148,231,149,133,115,35,82,65,99,158,135,106,126,84,66
"ENSG00000039987",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSG00000040199",2123,2212,1991,1800,1913,1906,1494,1565,1985,1668,2052,1663,1666,2087,1746
"ENSG00000040275",1741,1853,1935,904,997,936,680,570,805,1166,1214,1207,762,908,840
"ENSG00000040341",359,322,296,144,142,142,163,161,159,195,198,161,178,213,211
"ENSG00000040487",293,339,447,318,479,350,473,561,527,377,569,330,659,749,686
"ENSG00000040531",313,272,313,250,210,193,277,265,402,224,288,240,366,383,361
"ENSG00000040608",171,177,218,89,70,74,78,77,107,102,94,106,120,141,111
"ENSG00000040633",981,841,1112,369,407,360,308,350,348,474,497,433,366,438,336
"ENSG00000040731",0,4,2,0,3,1,0,1,2,1,1,3,1,5,3
"ENSG00000040933",498,426,379,246,183,167,66,101,140,285,347,255,162,173,126
"ENSG00000041353",73,88,66,16,34,17,5,9,6,22,13,14,7,16,6
"ENSG00000041357",1296,1353,1379,771,854,793,706,700,893,877,1210,932,898,1168,991
"ENSG00000041515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000041802",1878,1889,1910,1100,1216,1066,738,831,976,1295,1369,1191,995,1125,846
"ENSG00000041880",34,37,41,17,33,26,26,24,58,27,30,24,30,34,61
"ENSG00000041982",14614,15227,13437,13555,17450,13975,6728,6559,7722,11357,13406,10448,4670,6250,4375
"ENSG00000041988",115,139,126,66,57,24,26,44,38,35,61,98,68,93,21
"ENSG00000042062",3,3,1,3,6,0,4,0,4,5,5,9,0,2,0
"ENSG00000042088",677,657,608,324,370,376,304,256,366,503,432,473,358,363,365
"ENSG00000042286",508,473,461,224,175,178,192,212,229,206,274,221,201,252,198
"ENSG00000042304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042317",23,34,28,11,12,14,23,21,40,27,16,24,43,44,44
"ENSG00000042429",893,965,1047,546,607,497,399,404,443,563,592,559,408,569,516
"ENSG00000042445",754,529,745,390,416,406,510,389,811,409,578,499,753,685,606
"ENSG00000042493",1387,1500,1688,696,794,563,523,538,703,660,803,689,604,726,641
"ENSG00000042753",2395,2480,2603,1267,1371,1251,794,978,1198,1614,1667,1414,1477,1770,1424
"ENSG00000042781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042832",5,2,3,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000042980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000043039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000043093",1777,2003,2036,1432,1508,1487,1269,1272,1559,1676,1579,1623,1429,1792,1669
"ENSG00000043143",648,363,1446,236,158,0,0,149,97,204,85,439,229,400,66
"ENSG00000043355",0,0,0,2,3,0,0,1,1,3,2,0,4,0,1
"ENSG00000043462",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"ENSG00000043514",736,685,756,508,528,514,562,607,684,609,662,644,735,752,702
"ENSG00000043591",9,17,15,3,11,8,4,1,11,6,10,9,4,7,5
"ENSG00000044012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000044090",860,1002,1050,592,666,550,550,705,771,662,691,577,834,982,784
"ENSG00000044115",7435,7616,7734,3577,3946,3489,2182,2028,2638,4221,4376,3914,2628,3352,2676
"ENSG00000044446",385,505,494,217,155,140,210,187,214,238,210,283,266,248,239
"ENSG00000044459",251,274,271,210,197,172,171,144,212,254,205,202,207,247,267
"ENSG00000044524",7,10,7,1,4,4,5,7,0,3,2,8,1,2,0
"ENSG00000044574",4692,4760,4935,2340,2687,2539,1211,1481,1661,3107,3331,2777,1511,1825,1616
"ENSG00000046604",2760,2856,3032,1435,1561,1360,1124,1075,1435,1588,1728,1601,1497,1787,1516
"ENSG00000046647",126,122,145,54,32,29,33,31,61,68,72,65,71,57,64
"ENSG00000046651",187,227,204,159,164,128,171,165,149,143,139,169,154,137,156
"ENSG00000046653",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000046774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000046889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000047056",503,428,445,323,276,256,296,274,276,169,185,205,278,258,283
"ENSG00000047188",713,1009,765,292,377,545,438,492,530,387,591,610,478,508,435
"ENSG00000047230",455,374,553,181,228,184,293,162,244,233,317,300,326,242,240
"ENSG00000047249",668,606,747,411,472,384,456,519,598,502,586,469,634,799,657
"ENSG00000047315",4458,4541,4802,2031,2342,2038,1797,1817,2251,2425,2672,2217,2087,2512,2152
"ENSG00000047346",227,240,264,164,167,152,222,272,390,163,187,204,398,424,355
"ENSG00000047365",125,122,141,137,151,119,119,121,144,161,216,121,137,146,160
"ENSG00000047410",1330,1311,1297,755,854,759,620,556,851,924,1012,918,708,966,804
"ENSG00000047457",11,15,6,2,1,1,0,0,8,4,1,6,3,0,0
"ENSG00000047578",416,399,464,354,306,369,384,406,440,404,476,348,328,464,443
"ENSG00000047579",218,109,233,73,57,65,116,98,137,85,104,86,138,143,145
"ENSG00000047597",59,72,53,6,11,7,9,9,17,18,25,19,13,11,13
